datetime,count
2012-06-30 11:00:00,486.1345515873016
2012-06-30 12:00:00,510.8739831485654
2012-06-30 13:00:00,513.2913740770814
2012-06-30 14:00:00,513.0843123887697
2012-06-30 15:00:00,509.86997905543643
2012-06-30 16:00:00,450.16784637073454
2012-06-30 17:00:00,508.70025823628123
2012-06-30 18:00:00,498.2066342236448
2012-06-30 19:00:00,434.94013095238085
2012-06-30 20:00:00,330.91885933583967
2012-06-30 21:00:00,302.15830508682143
2012-06-30 22:00:00,243.4008728002373
2012-06-30 23:00:00,204.35916666666665
2012-07-20 00:00:00,76.09
2012-07-20 01:00:00,37.24
2012-07-20 02:00:00,14.203944805194805
2012-07-20 03:00:00,8.082580402780648
2012-07-20 04:00:00,8.64372722340765
2012-07-20 05:00:00,39.588958874458875
2012-07-20 06:00:00,152.07834325396826
2012-07-20 07:00:00,418.68721825396824
2012-07-20 08:00:00,620.3488922354287
2012-07-20 09:00:00,340.4367093016395
2012-07-20 10:00:00,223.54632352941172
2012-07-20 11:00:00,236.8787683150183
2012-07-20 12:00:00,160.2467564102564
2012-07-20 13:00:00,161.59442307692308
2012-07-20 14:00:00,160.99492307692307
2012-07-20 15:00:00,284.42504292929294
2012-07-20 16:00:00,352.0041666666667
2012-07-20 17:00:00,451.3116666666667
2012-07-20 18:00:00,470.31161497493736
2012-07-20 19:00:00,353.09084956709955
2012-07-20 20:00:00,134.6667857142857
2012-07-20 21:00:00,175.59283333333332
2012-07-20 22:00:00,165.95199404761905
2012-07-20 23:00:00,195.00858333333335
2012-07-21 00:00:00,134.75333333333333
2012-07-21 01:00:00,123.175
2012-07-21 02:00:00,68.92818181818183
2012-07-21 03:00:00,29.125
2012-07-21 04:00:00,10.559186476105594
2012-07-21 05:00:00,10.741801322043969
2012-07-21 06:00:00,31.714545454545455
2012-07-21 07:00:00,67.61047619047618
2012-07-21 08:00:00,172.59333333333333
2012-07-21 09:00:00,297.9550972222222
2012-07-21 10:00:00,421.4746428571429
2012-07-21 11:00:00,502.965406882591
2012-07-21 12:00:00,488.8595615842491
2012-07-21 13:00:00,476.9257520604395
2012-07-21 14:00:00,525.1447022002307
2012-07-21 15:00:00,481.7376865842491
2012-07-21 16:00:00,258.2975
2012-07-21 17:00:00,294.435
2012-07-21 18:00:00,301.88
2012-07-21 19:00:00,292.438125
2012-07-21 20:00:00,198.91833333333332
2012-07-21 21:00:00,167.88153571428572
2012-07-21 22:00:00,143.43783333333334
2012-07-21 23:00:00,171.42916666666667
2012-07-22 00:00:00,129.215
2012-07-22 01:00:00,126.5797142857143
2012-07-22 02:00:00,99.64930555555554
2012-07-22 03:00:00,40.84775
2012-07-22 04:00:00,12.890058229694613
2012-07-22 05:00:00,13.36607423003415
2012-07-22 06:00:00,18.07357142857143
2012-07-22 07:00:00,50.94592857142857
2012-07-22 08:00:00,138.92708333333334
2012-07-22 09:00:00,258.7040775890776
2012-07-22 10:00:00,389.25489484126985
2012-07-22 11:00:00,437.6743144958906
2012-07-22 12:00:00,498.61866451842906
2012-07-22 13:00:00,511.21606837377794
2012-07-22 14:00:00,493.15365853067846
2012-07-22 15:00:00,474.5679218847157
2012-07-22 16:00:00,437.02622885338343
2012-07-22 17:00:00,373.3042905844156
2012-07-22 18:00:00,326.1110705128205
2012-07-22 19:00:00,313.68187283549787
2012-07-22 20:00:00,282.68949509803923
2012-07-22 21:00:00,207.075625
2012-07-22 22:00:00,146.1975
2012-07-22 23:00:00,104.74502380952379
2012-07-23 00:00:00,50.450250000000004
2012-07-23 01:00:00,15.859399235023117
2012-07-23 02:00:00,7.282150476033628
2012-07-23 03:00:00,6.545255194597651
2012-07-23 04:00:00,9.348735698377702
2012-07-23 05:00:00,41.06991666666667
2012-07-23 06:00:00,153.92666666666668
2012-07-23 07:00:00,481.7870278769556
2012-07-23 08:00:00,626.3016427743239
2012-07-23 09:00:00,331.46562970721624
2012-07-23 10:00:00,190.76752426805658
2012-07-23 11:00:00,221.67333738920829
2012-07-23 12:00:00,271.1555137054567
2012-07-23 13:00:00,268.94197771154745
2012-07-23 14:00:00,261.0978108233649
2012-07-23 15:00:00,265.5784625950419
2012-07-23 16:00:00,399.8218568794198
2012-07-23 17:00:00,803.9223448396234
2012-07-23 18:00:00,797.7162971416365
2012-07-23 19:00:00,592.8500351713461
2012-07-23 20:00:00,439.85840773499365
2012-07-23 21:00:00,303.59590947430695
2012-07-23 22:00:00,212.76764186507938
2012-07-23 23:00:00,130.92398214285714
2012-07-24 00:00:00,53.32144877344877
2012-07-24 01:00:00,20.624358007975317
2012-07-24 02:00:00,8.469339298125568
2012-07-24 03:00:00,5.705770135618681
2012-07-24 04:00:00,6.812129055550545
2012-07-24 05:00:00,40.788804417804414
2012-07-24 06:00:00,174.55968055555556
2012-07-24 07:00:00,500.16090806639545
2012-07-24 08:00:00,664.3232065114703
2012-07-24 09:00:00,302.7575072457736
2012-07-24 10:00:00,193.00493602134785
2012-07-24 11:00:00,210.75522099977033
2012-07-24 12:00:00,270.7275294262535
2012-07-24 13:00:00,268.1475479227181
2012-07-24 14:00:00,259.7294053871818
2012-07-24 15:00:00,265.0994269868168
2012-07-24 16:00:00,398.3162925083653
2012-07-24 17:00:00,788.2570292265428
2012-07-24 18:00:00,765.1167666629699
2012-07-24 19:00:00,577.6493726849807
2012-07-24 20:00:00,435.59753286500535
2012-07-24 21:00:00,306.97640851623436
2012-07-24 22:00:00,210.24652543290037
2012-07-24 23:00:00,129.03494047619046
2012-07-25 00:00:00,47.42256565656566
2012-07-25 01:00:00,18.279387499789514
2012-07-25 02:00:00,8.814168818391813
2012-07-25 03:00:00,5.834173285836654
2012-07-25 04:00:00,6.450207424142291
2012-07-25 05:00:00,41.62696428571429
2012-07-25 06:00:00,167.1094871794872
2012-07-25 07:00:00,417.60596796281146
2012-07-25 08:00:00,633.2710751140428
2012-07-25 09:00:00,336.80914682596836
2012-07-25 10:00:00,195.64118877323727
2012-07-25 11:00:00,225.38035954919604
2012-07-25 12:00:00,275.16676646958535
2012-07-25 13:00:00,272.87250182227103
2012-07-25 14:00:00,264.8700380561393
2012-07-25 15:00:00,267.4697531105532
2012-07-25 16:00:00,419.11820785512157
2012-07-25 17:00:00,814.2429218181301
2012-07-25 18:00:00,799.2391396149309
2012-07-25 19:00:00,610.191605604045
2012-07-25 20:00:00,456.6450528909356
2012-07-25 21:00:00,339.9127041847041
2012-07-25 22:00:00,259.8693676577348
2012-07-25 23:00:00,140.5497380952381
2012-07-26 00:00:00,64.84964926739926
2012-07-26 01:00:00,24.21944496862787
2012-07-26 02:00:00,9.803235177299689
2012-07-26 03:00:00,6.23944961120938
2012-07-26 04:00:00,6.237127231292
2012-07-26 05:00:00,37.93256730769231
2012-07-26 06:00:00,170.5139038461538
2012-07-26 07:00:00,496.0879293833225
2012-07-26 08:00:00,685.5099423641508
2012-07-26 09:00:00,331.4077892984614
2012-07-26 10:00:00,199.2594374358449
2012-07-26 11:00:00,221.66675874237583
2012-07-26 12:00:00,270.2111947733371
2012-07-26 13:00:00,266.5224832382657
2012-07-26 14:00:00,257.012759177704
2012-07-26 15:00:00,252.88365916965668
2012-07-26 16:00:00,408.00541002658576
2012-07-26 17:00:00,721.2641085918657
2012-07-26 18:00:00,717.2051120306762
2012-07-26 19:00:00,552.020721802986
2012-07-26 20:00:00,464.8650045889568
2012-07-26 21:00:00,327.7971245421245
2012-07-26 22:00:00,265.6205130304478
2012-07-26 23:00:00,160.61947222222219
2012-07-27 00:00:00,90.18366666666667
2012-07-27 01:00:00,43.485
2012-07-27 02:00:00,20.681980158730155
2012-07-27 03:00:00,7.519250053160347
2012-07-27 04:00:00,8.228196786833855
2012-07-27 05:00:00,37.06832142857144
2012-07-27 06:00:00,151.74122329059827
2012-07-27 07:00:00,415.2974850878476
2012-07-27 08:00:00,667.0718607328795
2012-07-27 09:00:00,349.6471439393939
2012-07-27 10:00:00,246.18560515873017
2012-07-27 11:00:00,274.62701154401157
2012-07-27 12:00:00,351.75214661894273
2012-07-27 13:00:00,355.22065491310684
2012-07-27 14:00:00,343.40219875349874
2012-07-27 15:00:00,360.82185079273603
2012-07-27 16:00:00,463.99235842993323
2012-07-27 17:00:00,735.954295281048
2012-07-27 18:00:00,705.7458189314252
2012-07-27 19:00:00,496.8227242063492
2012-07-27 20:00:00,380.17660125060115
2012-07-27 21:00:00,315.70087705656124
2012-07-27 22:00:00,259.4996380942428
2012-07-27 23:00:00,184.56095238095236
2012-07-28 00:00:00,156.57418452380952
2012-07-28 01:00:00,102.34
2012-07-28 02:00:00,75.59060714285714
2012-07-28 03:00:00,33.32310714285714
2012-07-28 04:00:00,9.448803140096617
2012-07-28 05:00:00,12.83586613347579
2012-07-28 06:00:00,34.71333333333333
2012-07-28 07:00:00,65.6034126984127
2012-07-28 08:00:00,166.281875
2012-07-28 09:00:00,272.38251785714283
2012-07-28 10:00:00,409.7167261904762
2012-07-28 11:00:00,496.43936759768025
2012-07-28 12:00:00,522.4074000316328
2012-07-28 13:00:00,518.0305178277177
2012-07-28 14:00:00,517.8829610997235
2012-07-28 15:00:00,491.52153758986117
2012-07-28 16:00:00,461.00327243589743
2012-07-28 17:00:00,383.3011111111111
2012-07-28 18:00:00,407.39852182539687
2012-07-28 19:00:00,334.948125
2012-07-28 20:00:00,269.92123106060603
2012-07-28 21:00:00,260.3160421991243
2012-07-28 22:00:00,229.982637377838
2012-07-28 23:00:00,183.73190476190476
2012-07-29 00:00:00,169.43666666666667
2012-07-29 01:00:00,120.87041666666669
2012-07-29 02:00:00,88.53449603174602
2012-07-29 03:00:00,43.507999999999996
2012-07-29 04:00:00,10.22429581720656
2012-07-29 05:00:00,11.31217581106891
2012-07-29 06:00:00,22.285
2012-07-29 07:00:00,54.53881746031746
2012-07-29 08:00:00,136.58533333333332
2012-07-29 09:00:00,245.60368473193475
2012-07-29 10:00:00,388.37534054834055
2012-07-29 11:00:00,473.9979182639937
2012-07-29 12:00:00,524.3268128705243
2012-07-29 13:00:00,518.2634518968367
2012-07-29 14:00:00,524.1308055169181
2012-07-29 15:00:00,523.6024995035933
2012-07-29 16:00:00,431.9367207118194
2012-07-29 17:00:00,348.53
2012-07-29 18:00:00,405.81195833333334
2012-07-29 19:00:00,313.0261645021645
2012-07-29 20:00:00,292.54861904761907
2012-07-29 21:00:00,212.53583333333336
2012-07-29 22:00:00,141.1925
2012-07-29 23:00:00,109.95847619047618
2012-07-30 00:00:00,56.31906468531468
2012-07-30 01:00:00,18.141019042773845
2012-07-30 02:00:00,11.770064888544278
2012-07-30 03:00:00,6.4219064392961025
2012-07-30 04:00:00,8.651546709503545
2012-07-30 05:00:00,43.09297252747252
2012-07-30 06:00:00,147.98420543345546
2012-07-30 07:00:00,434.62629046647083
2012-07-30 08:00:00,667.7639294091647
2012-07-30 09:00:00,333.8463497200495
2012-07-30 10:00:00,192.5393941810839
2012-07-30 11:00:00,220.77895855087408
2012-07-30 12:00:00,270.6932766518562
2012-07-30 13:00:00,270.2302187533995
2012-07-30 14:00:00,260.998838138187
2012-07-30 15:00:00,265.3661272796259
2012-07-30 16:00:00,412.92498125577896
2012-07-30 17:00:00,782.2375853014304
2012-07-30 18:00:00,762.9449085026827
2012-07-30 19:00:00,593.3691929302538
2012-07-30 20:00:00,423.56741666706034
2012-07-30 21:00:00,292.1423593512274
2012-07-30 22:00:00,178.8713888888889
2012-07-30 23:00:00,127.14435714285713
2012-07-31 00:00:00,46.728553751803744
2012-07-31 01:00:00,19.775171957914257
2012-07-31 02:00:00,8.883974617331452
2012-07-31 03:00:00,6.143236980088664
2012-07-31 04:00:00,6.812129055550545
2012-07-31 05:00:00,40.172157134532135
2012-07-31 06:00:00,168.82770833333333
2012-07-31 07:00:00,458.3241045457204
2012-07-31 08:00:00,641.3473403612423
2012-07-31 09:00:00,332.73865933120646
2012-07-31 10:00:00,197.27250778857663
2012-07-31 11:00:00,222.7595901929598
2012-07-31 12:00:00,272.92721611395837
2012-07-31 13:00:00,270.7871344879497
2012-07-31 14:00:00,261.64294107419073
2012-07-31 15:00:00,267.45327875256663
2012-07-31 16:00:00,368.6209953107611
2012-07-31 17:00:00,813.26985994433
2012-07-31 18:00:00,787.0098108552043
2012-07-31 19:00:00,489.8256839567626
2012-07-31 20:00:00,339.2064150818223
2012-07-31 21:00:00,268.71427294562164
2012-07-31 22:00:00,202.17178571428568
2012-07-31 23:00:00,135.88853189865688
2012-08-20 00:00:00,35.16771085858586
2012-08-20 01:00:00,16.66925164936108
2012-08-20 02:00:00,7.833488595984953
2012-08-20 03:00:00,6.523713377092397
2012-08-20 04:00:00,9.598157377538433
2012-08-20 05:00:00,38.70117555483731
2012-08-20 06:00:00,152.13282051282053
2012-08-20 07:00:00,478.09246546787205
2012-08-20 08:00:00,686.1043292368266
2012-08-20 09:00:00,347.7394131891129
2012-08-20 10:00:00,216.65235547603723
2012-08-20 11:00:00,235.1821988310026
2012-08-20 12:00:00,281.71112707348146
2012-08-20 13:00:00,279.5947831922858
2012-08-20 14:00:00,271.49911693709413
2012-08-20 15:00:00,276.805016290533
2012-08-20 16:00:00,446.23821738797227
2012-08-20 17:00:00,833.9607826561484
2012-08-20 18:00:00,558.7422056921735
2012-08-20 19:00:00,435.94635714285715
2012-08-20 20:00:00,265.5504986263736
2012-08-20 21:00:00,246.91131973148111
2012-08-20 22:00:00,150.5796388888889
2012-08-20 23:00:00,70.26225000000001
2012-08-21 00:00:00,34.28408008658009
2012-08-21 01:00:00,16.0997660537369
2012-08-21 02:00:00,5.735628775978662
2012-08-21 03:00:00,5.822150798938617
2012-08-21 04:00:00,6.8630127823397755
2012-08-21 05:00:00,39.865126838203075
2012-08-21 06:00:00,172.3803914141414
2012-08-21 07:00:00,480.06106719367335
2012-08-21 08:00:00,682.5433659650387
2012-08-21 09:00:00,356.05150159397147
2012-08-21 10:00:00,210.09582669741096
2012-08-21 11:00:00,234.8623476494084
2012-08-21 12:00:00,283.5661622163523
2012-08-21 13:00:00,278.81288589718315
2012-08-21 14:00:00,267.0649005526677
2012-08-21 15:00:00,272.2794555549854
2012-08-21 16:00:00,445.3012250646742
2012-08-21 17:00:00,837.0672363073735
2012-08-21 18:00:00,834.4829370644911
2012-08-21 19:00:00,476.41499200206385
2012-08-21 20:00:00,408.1168810354535
2012-08-21 21:00:00,297.7450974384233
2012-08-21 22:00:00,201.36631727994228
2012-08-21 23:00:00,109.06742475579976
2012-08-22 00:00:00,47.410724206349194
2012-08-22 01:00:00,20.666154549430363
2012-08-22 02:00:00,9.006323420183866
2012-08-22 03:00:00,6.928110584036566
2012-08-22 04:00:00,6.702699316922925
2012-08-22 05:00:00,41.429438491827234
2012-08-22 06:00:00,175.11688995726493
2012-08-22 07:00:00,487.0925720183421
2012-08-22 08:00:00,702.6988476266273
2012-08-22 09:00:00,353.51090443796215
2012-08-22 10:00:00,213.25665245942574
2012-08-22 11:00:00,233.41135431778045
2012-08-22 12:00:00,279.8421980574353
2012-08-22 13:00:00,276.7734381646884
2012-08-22 14:00:00,266.5757079619943
2012-08-22 15:00:00,271.25705748851107
2012-08-22 16:00:00,392.2042770938437
2012-08-22 17:00:00,841.4641035592962
2012-08-22 18:00:00,839.402437085664
2012-08-22 19:00:00,524.3968811443933
2012-08-22 20:00:00,425.27528939098687
2012-08-22 21:00:00,326.3840994472503
2012-08-22 22:00:00,251.31583459784878
2012-08-22 23:00:00,138.25286111111112
2012-08-23 00:00:00,67.56239285714285
2012-08-23 01:00:00,22.723374043440227
2012-08-23 02:00:00,10.459305432427973
2012-08-23 03:00:00,6.775806248550313
2012-08-23 04:00:00,7.145123601574529
2012-08-23 05:00:00,39.38985409705532
2012-08-23 06:00:00,164.47247077922074
2012-08-23 07:00:00,375.2904621350442
2012-08-23 08:00:00,707.5754362524108
2012-08-23 09:00:00,353.4089517758148
2012-08-23 10:00:00,203.9549753700102
2012-08-23 11:00:00,241.60496846329988
2012-08-23 12:00:00,279.41073653245223
2012-08-23 13:00:00,276.55698864513414
2012-08-23 14:00:00,264.9189259658166
2012-08-23 15:00:00,271.07662907430137
2012-08-23 16:00:00,428.642021389887
2012-08-23 17:00:00,837.4685862189899
2012-08-23 18:00:00,829.264121332199
2012-08-23 19:00:00,624.2845193276671
2012-08-23 20:00:00,448.51773627355743
2012-08-23 21:00:00,334.0639883063796
2012-08-23 22:00:00,240.07560297088182
2012-08-23 23:00:00,156.9489326923077
2012-08-24 00:00:00,80.965
2012-08-24 01:00:00,37.845
2012-08-24 02:00:00,18.132842501368366
2012-08-24 03:00:00,8.687389850687703
2012-08-24 04:00:00,8.090389901156396
2012-08-24 05:00:00,38.23115664050861
2012-08-24 06:00:00,158.44094551282052
2012-08-24 07:00:00,419.7572285786562
2012-08-24 08:00:00,688.1240695534191
2012-08-24 09:00:00,374.3882291666667
2012-08-24 10:00:00,254.8477023809523
2012-08-24 11:00:00,279.6531506132756
2012-08-24 12:00:00,371.60069155444717
2012-08-24 13:00:00,364.2619002550058
2012-08-24 14:00:00,369.1281213279588
2012-08-24 15:00:00,366.7788213787602
2012-08-24 16:00:00,459.52872560416546
2012-08-24 17:00:00,764.4081198621186
2012-08-24 18:00:00,702.257113149148
2012-08-24 19:00:00,492.46319642857145
2012-08-24 20:00:00,372.19522491859993
2012-08-24 21:00:00,286.98021219058717
2012-08-24 22:00:00,216.51171538814287
2012-08-24 23:00:00,184.95666666666665
2012-08-25 00:00:00,129.105
2012-08-25 01:00:00,112.00470238095237
2012-08-25 02:00:00,89.93833333333332
2012-08-25 03:00:00,32.30759523809524
2012-08-25 04:00:00,12.118389514080688
2012-08-25 05:00:00,12.20694803476025
2012-08-25 06:00:00,31.11
2012-08-25 07:00:00,64.47035714285715
2012-08-25 08:00:00,180.72705555555555
2012-08-25 09:00:00,281.1738988095238
2012-08-25 10:00:00,447.451875
2012-08-25 11:00:00,503.16190087476554
2012-08-25 12:00:00,516.4336767702677
2012-08-25 13:00:00,585.3000660953782
2012-08-25 14:00:00,407.25724519679665
2012-08-25 15:00:00,435.9596591417425
2012-08-25 16:00:00,471.2314590898407
2012-08-25 17:00:00,382.67332601316826
2012-08-25 18:00:00,461.64329633889497
2012-08-25 19:00:00,355.4776190476191
2012-08-25 20:00:00,158.98
2012-08-25 21:00:00,253.38736519607843
2012-08-25 22:00:00,211.65920112781959
2012-08-25 23:00:00,169.955
2012-08-26 00:00:00,157.96297619047618
2012-08-26 01:00:00,116.81083333333333
2012-08-26 02:00:00,93.71568181818182
2012-08-26 03:00:00,39.07807692307692
2012-08-26 04:00:00,14.152565598551249
2012-08-26 05:00:00,11.37349267392685
2012-08-26 06:00:00,16.58
2012-08-26 07:00:00,50.64133333333332
2012-08-26 08:00:00,121.03458333333332
2012-08-26 09:00:00,258.3540102813853
2012-08-26 10:00:00,387.7245
2012-08-26 11:00:00,419.2792042866554
2012-08-26 12:00:00,327.4528119706381
2012-08-26 13:00:00,246.09366045548654
2012-08-26 14:00:00,280.8839815912454
2012-08-26 15:00:00,205.45933333333335
2012-08-26 16:00:00,242.72313725490196
2012-08-26 17:00:00,325.00917892156866
2012-08-26 18:00:00,316.54875
2012-08-26 19:00:00,266.62375
2012-08-26 20:00:00,216.9325
2012-08-26 21:00:00,201.51104166666667
2012-08-26 22:00:00,150.57
2012-08-26 23:00:00,98.255
2012-08-27 00:00:00,45.11881547619048
2012-08-27 01:00:00,16.666951981736613
2012-08-27 02:00:00,8.382331705362958
2012-08-27 03:00:00,6.371384638610423
2012-08-27 04:00:00,8.748402041132564
2012-08-27 05:00:00,38.24969284164408
2012-08-27 06:00:00,151.35166666666666
2012-08-27 07:00:00,470.67307619742047
2012-08-27 08:00:00,572.7756794871796
2012-08-27 09:00:00,330.0994588523158
2012-08-27 10:00:00,206.95261388887195
2012-08-27 11:00:00,232.38556589605406
2012-08-27 12:00:00,276.31882716781695
2012-08-27 13:00:00,274.9346291973689
2012-08-27 14:00:00,265.5665078262051
2012-08-27 15:00:00,268.4018013536525
2012-08-27 16:00:00,438.00479731627917
2012-08-27 17:00:00,838.412081959146
2012-08-27 18:00:00,831.283764970456
2012-08-27 19:00:00,598.7556924562916
2012-08-27 20:00:00,443.70698399026014
2012-08-27 21:00:00,290.7724339988021
2012-08-27 22:00:00,204.8479442640693
2012-08-27 23:00:00,130.83738474025978
2012-08-28 00:00:00,45.59579761904762
2012-08-28 01:00:00,18.99719209593117
2012-08-28 02:00:00,9.666898890259349
2012-08-28 03:00:00,6.322655439990648
2012-08-28 04:00:00,7.231523141548023
2012-08-28 05:00:00,38.97073302514479
2012-08-28 06:00:00,170.54428030303032
2012-08-28 07:00:00,435.784870906043
2012-08-28 08:00:00,622.7192903379301
2012-08-28 09:00:00,355.48022844622034
2012-08-28 10:00:00,209.41959814649294
2012-08-28 11:00:00,232.2415124216691
2012-08-28 12:00:00,275.1805889442728
2012-08-28 13:00:00,273.97897171815606
2012-08-28 14:00:00,262.425357855752
2012-08-28 15:00:00,267.53290753432634
2012-08-28 16:00:00,430.24099547086155
2012-08-28 17:00:00,822.2770931066672
2012-08-28 18:00:00,831.617727457966
2012-08-28 19:00:00,604.6310829050151
2012-08-28 20:00:00,427.1055017157765
2012-08-28 21:00:00,318.593006071457
2012-08-28 22:00:00,232.05906962481956
2012-08-28 23:00:00,144.07035012210014
2012-08-29 00:00:00,50.430943019145595
2012-08-29 01:00:00,22.46481540597147
2012-08-29 02:00:00,8.644963665310435
2012-08-29 03:00:00,7.52157031668003
2012-08-29 04:00:00,6.199116404194732
2012-08-29 05:00:00,40.702089402191376
2012-08-29 06:00:00,175.22688995726494
2012-08-29 07:00:00,405.41711857443806
2012-08-29 08:00:00,682.5617796997037
2012-08-29 09:00:00,352.81377472369286
2012-08-29 10:00:00,208.6783034048973
2012-08-29 11:00:00,237.1432693238524
2012-08-29 12:00:00,279.3681169610942
2012-08-29 13:00:00,279.1357716996523
2012-08-29 14:00:00,266.4747263102435
2012-08-29 15:00:00,270.1034435020154
2012-08-29 16:00:00,450.4809286162446
2012-08-29 17:00:00,850.8430961203231
2012-08-29 18:00:00,843.1995738293599
2012-08-29 19:00:00,631.7198026981165
2012-08-29 20:00:00,455.0604523781817
2012-08-29 21:00:00,350.868228423666
2012-08-29 22:00:00,259.72623927431266
2012-08-29 23:00:00,145.1452786935287
2012-08-30 00:00:00,67.96892460317461
2012-08-30 01:00:00,24.069945378967446
2012-08-30 02:00:00,10.204782047915078
2012-08-30 03:00:00,6.643743678470141
2012-08-30 04:00:00,6.98201031337588
2012-08-30 05:00:00,39.33199126421823
2012-08-30 06:00:00,168.44387859362857
2012-08-30 07:00:00,481.81276681952045
2012-08-30 08:00:00,687.8081454348156
2012-08-30 09:00:00,351.8578845826532
2012-08-30 10:00:00,200.59255825255343
2012-08-30 11:00:00,243.99704677626943
2012-08-30 12:00:00,279.51432407921163
2012-08-30 13:00:00,277.42763092537
2012-08-30 14:00:00,266.08734664932416
2012-08-30 15:00:00,270.9032124076347
2012-08-30 16:00:00,433.14330880829834
2012-08-30 17:00:00,846.6515916527362
2012-08-30 18:00:00,832.2924145541366
2012-08-30 19:00:00,625.6942437136499
2012-08-30 20:00:00,474.4356804576415
2012-08-30 21:00:00,334.01988848952976
2012-08-30 22:00:00,249.80101707298235
2012-08-30 23:00:00,172.15209523809526
2012-08-31 00:00:00,81.54350000000001
2012-08-31 01:00:00,40.925
2012-08-31 02:00:00,12.254420995670996
2012-08-31 03:00:00,7.611866117066361
2012-08-31 04:00:00,8.21493962158531
2012-08-31 05:00:00,38.26672341401289
2012-08-31 06:00:00,157.475
2012-08-31 07:00:00,352.2923333333334
2012-08-31 08:00:00,688.5433291688037
2012-08-31 09:00:00,355.6505545634921
2012-08-31 10:00:00,234.7230714285715
2012-08-31 11:00:00,261.7966325757576
2012-08-31 12:00:00,346.6891961388407
2012-08-31 13:00:00,338.3715892883595
2012-08-31 14:00:00,301.83371952665607
2012-08-31 15:00:00,305.25456568050225
2012-08-31 16:00:00,467.30301298701306
2012-08-31 17:00:00,719.3568732403064
2012-08-31 18:00:00,696.1820965838684
2012-08-31 19:00:00,502.9944063852814
2012-08-31 20:00:00,393.2953446716539
2012-08-31 21:00:00,302.34440306405054
2012-08-31 22:00:00,249.45946380672478
2012-08-31 23:00:00,190.64333333333332
2012-09-20 00:00:00,53.10006222943723
2012-09-20 01:00:00,23.347360739192013
2012-09-20 02:00:00,11.870815780702046
2012-09-20 03:00:00,8.164767905848118
2012-09-20 04:00:00,7.578249608856773
2012-09-20 05:00:00,46.923692307692306
2012-09-20 06:00:00,187.32023717948715
2012-09-20 07:00:00,493.97559630388116
2012-09-20 08:00:00,752.6771408730159
2012-09-20 09:00:00,332.0173247146143
2012-09-20 10:00:00,200.32080346457337
2012-09-20 11:00:00,239.58198752181306
2012-09-20 12:00:00,302.45165271001133
2012-09-20 13:00:00,302.17834701351916
2012-09-20 14:00:00,295.8247969891508
2012-09-20 15:00:00,302.8859803090726
2012-09-20 16:00:00,468.3126571498258
2012-09-20 17:00:00,878.9834018693393
2012-09-20 18:00:00,849.7241209271045
2012-09-20 19:00:00,608.8041649427477
2012-09-20 20:00:00,423.97350299073696
2012-09-20 21:00:00,293.66498022810526
2012-09-20 22:00:00,222.63640412347166
2012-09-20 23:00:00,155.4877380952381
2012-09-21 00:00:00,75.30666666666667
2012-09-21 01:00:00,34.44949404761905
2012-09-21 02:00:00,23.082394088669954
2012-09-21 03:00:00,10.571370515352394
2012-09-21 04:00:00,11.027488560391307
2012-09-21 05:00:00,43.62995436507936
2012-09-21 06:00:00,175.41125
2012-09-21 07:00:00,468.93035100663684
2012-09-21 08:00:00,750.8540764595313
2012-09-21 09:00:00,357.25502741114565
2012-09-21 10:00:00,236.47234535480865
2012-09-21 11:00:00,285.30308044733044
2012-09-21 12:00:00,333.0395666315276
2012-09-21 13:00:00,386.2016033561272
2012-09-21 14:00:00,377.1916647672392
2012-09-21 15:00:00,381.6268360129621
2012-09-21 16:00:00,528.4244099475998
2012-09-21 17:00:00,804.0430430840945
2012-09-21 18:00:00,795.4642957079152
2012-09-21 19:00:00,571.507261904762
2012-09-21 20:00:00,392.95800470644497
2012-09-21 21:00:00,280.7630911961276
2012-09-21 22:00:00,259.00974294840523
2012-09-21 23:00:00,185.79
2012-09-22 00:00:00,156.8763095238095
2012-09-22 01:00:00,115.195
2012-09-22 02:00:00,73.14568181818181
2012-09-22 03:00:00,30.50645833333333
2012-09-22 04:00:00,16.26411144003056
2012-09-22 05:00:00,20.18093954248366
2012-09-22 06:00:00,32.94954545454546
2012-09-22 07:00:00,70.57130952380952
2012-09-22 08:00:00,199.25329166666663
2012-09-22 09:00:00,318.041373015873
2012-09-22 10:00:00,461.18989285714287
2012-09-22 11:00:00,568.8237962145906
2012-09-22 12:00:00,635.2989932877869
2012-09-22 13:00:00,603.0135380640369
2012-09-22 14:00:00,598.1082962016726
2012-09-22 15:00:00,600.6227821205335
2012-09-22 16:00:00,617.4107026839943
2012-09-22 17:00:00,562.2307325718873
2012-09-22 18:00:00,517.0540145911918
2012-09-22 19:00:00,397.22267162698415
2012-09-22 20:00:00,301.2306074717766
2012-09-22 21:00:00,287.34330556784124
2012-09-22 22:00:00,262.03402017773885
2012-09-22 23:00:00,199.27
2012-09-23 00:00:00,159.9975
2012-09-23 01:00:00,103.70166666666668
2012-09-23 02:00:00,80.79833333333335
2012-09-23 03:00:00,36.502946428571434
2012-09-23 04:00:00,13.357312036647562
2012-09-23 05:00:00,16.63062228195781
2012-09-23 06:00:00,26.045
2012-09-23 07:00:00,56.07865079365079
2012-09-23 08:00:00,123.02
2012-09-23 09:00:00,263.73407142857144
2012-09-23 10:00:00,421.41782467532465
2012-09-23 11:00:00,548.565702461464
2012-09-23 12:00:00,650.5145401655735
