datetime,count
2012-06-28 05:00:00,197.99148440153851
2012-06-28 06:00:00,205.36449614746692
2012-06-28 07:00:00,204.43087325389368
2012-06-28 08:00:00,250.8115414064023
2012-06-28 09:00:00,265.37515726220727
2012-06-28 10:00:00,301.149742587353
2012-06-28 11:00:00,367.560152358722
2012-06-28 12:00:00,401.9288399787199
2012-06-28 13:00:00,416.24663452051095
2012-06-28 14:00:00,426.9908765594027
2012-06-28 15:00:00,434.3638883053311
2012-06-28 16:00:00,452.03056549535387
2012-06-28 17:00:00,461.52479380675493
2012-06-28 18:00:00,455.2329098156257
2012-06-28 19:00:00,445.23328756071726
2012-06-28 20:00:00,435.21251384646246
2012-06-28 21:00:00,375.0632613050598
2012-06-28 22:00:00,388.44345950262874
2012-06-28 23:00:00,396.28477260948296
2012-06-29 00:00:00,232.81839188236307
2012-06-29 01:00:00,234.18541336203612
2012-06-29 02:00:00,219.40746692363143
2012-06-29 03:00:00,226.7804786695599
2012-06-29 04:00:00,211.2896057416007
2012-06-29 05:00:00,226.43336107447976
2012-06-29 06:00:00,240.68245924068907
2012-06-29 07:00:00,241.17938456633664
2012-06-29 08:00:00,282.7594703920463
2012-06-29 09:00:00,292.34354653837545
2012-06-29 10:00:00,388.87483859974895
2012-06-29 11:00:00,395.86793277221216
2012-06-29 12:00:00,414.78462368972555
2012-06-29 13:00:00,427.1828876171206
2012-06-29 14:00:00,446.81489739495885
2012-06-29 15:00:00,453.7947918134655
2012-06-29 16:00:00,461.167803559394
2012-06-29 17:00:00,480.4776118043292
2012-06-29 18:00:00,486.5199098786137
2012-06-29 19:00:00,437.01219806183343
2012-06-29 20:00:00,463.3643207808667
2012-06-29 21:00:00,429.8750749645915
2012-06-29 22:00:00,368.5985617231329
2012-06-29 23:00:00,375.97157346906135
2012-06-30 00:00:00,85.4907626183674
2012-06-30 01:00:00,93.57789703923552
2012-06-30 02:00:00,132.67733984879882
2012-06-30 03:00:00,140.05035159472726
2012-06-30 04:00:00,129.15837504249058
2012-06-30 05:00:00,148.31340599372507
2012-06-30 06:00:00,155.68641773965348
2012-06-30 07:00:00,163.05942948558192
2012-06-30 08:00:00,170.43244123151035
2012-06-30 09:00:00,177.8054529774388
2012-06-30 10:00:00,403.30769365559365
2012-06-30 11:00:00,410.68070540152206
2012-06-30 12:00:00,418.05371714745047
2012-06-30 13:00:00,425.42672889337894
2012-06-30 14:00:00,432.79974063930734
2012-06-30 15:00:00,440.17275238523575
2012-06-30 16:00:00,456.2553002477221
2012-06-30 17:00:00,449.2480973962681
2012-06-30 18:00:00,450.93612422345916
2012-06-30 19:00:00,424.64995651072877
2012-06-30 20:00:00,406.3237443423574
2012-06-30 21:00:00,413.69675608828584
2012-06-30 22:00:00,384.53979123788395
2012-06-30 23:00:00,391.0204486864841
2012-07-20 00:00:00,68.88137907895666
2012-07-20 01:00:00,102.7466703377665
2012-07-20 02:00:00,115.74695096187017
2012-07-20 03:00:00,123.29819433018721
2012-07-20 04:00:00,131.38532875105534
2012-07-20 05:00:00,138.40068106682136
2012-07-20 06:00:00,146.1313522429122
2012-07-20 07:00:00,153.8608272336179
2012-07-20 08:00:00,181.26358059840683
2012-07-20 09:00:00,204.4227046468654
2012-07-20 10:00:00,212.15337582295624
2012-07-20 11:00:00,206.02829072077043
2012-07-20 12:00:00,178.6360791910639
2012-07-20 13:00:00,185.29496826205263
2012-07-20 14:00:00,198.9197915882504
2012-07-20 15:00:00,240.01882869750352
2012-07-20 16:00:00,242.21181096826467
2012-07-20 17:00:00,230.26920377027224
2012-07-20 18:00:00,259.90501181668225
2012-07-20 19:00:00,248.47714421189437
2012-07-20 20:00:00,224.98062129425682
2012-07-20 21:00:00,223.98060489444345
2012-07-20 22:00:00,261.8654918737754
2012-07-20 23:00:00,270.3102857248059
2012-07-21 00:00:00,72.14816966734003
2012-07-21 01:00:00,111.28307037416272
2012-07-21 02:00:00,68.6292048610317
2012-07-21 03:00:00,75.64455717679772
2012-07-21 04:00:00,75.71632288208633
2012-07-21 05:00:00,82.73167519785235
2012-07-21 06:00:00,90.10468694378076
2012-07-21 07:00:00,129.59724708076584
2012-07-21 08:00:00,147.57634165405722
2012-07-21 09:00:00,154.23523072504597
2012-07-21 10:00:00,119.5967339274945
2012-07-21 11:00:00,177.35428236264474
2012-07-21 12:00:00,152.2512824727393
2012-07-21 13:00:00,158.910171543728
2012-07-21 14:00:00,188.86723477306714
2012-07-21 15:00:00,164.12069812793888
2012-07-21 16:00:00,170.77958719892766
2012-07-21 17:00:00,177.79613570007885
2012-07-21 18:00:00,217.6451590818412
2012-07-21 19:00:00,224.66170758299234
2012-07-21 20:00:00,199.91517093786413
2012-07-21 21:00:00,239.4077310748492
2012-07-21 22:00:00,246.06662014583796
2012-07-21 23:00:00,254.474759914224
2012-07-22 00:00:00,67.5269324933179
2012-07-22 01:00:00,75.61406691418603
2012-07-22 02:00:00,82.27295598517478
2012-07-22 03:00:00,89.64596773110318
2012-07-22 04:00:00,91.89214375414807
2012-07-22 05:00:00,99.2651555000765
2012-07-22 06:00:00,129.851759644665
2012-07-22 07:00:00,138.43813103543968
2012-07-22 08:00:00,164.07613107953327
2012-07-22 09:00:00,198.19899738551723
2012-07-22 10:00:00,194.96592630408273
2012-07-22 11:00:00,202.33893805001114
2012-07-22 12:00:00,232.47949897697686
2012-07-22 13:00:00,250.28036192787954
2012-07-22 14:00:00,257.20733045618516
2012-07-22 15:00:00,264.58034220211357
2012-07-22 16:00:00,279.6122594188442
2012-07-22 17:00:00,288.41351651465203
2012-07-22 18:00:00,295.07240558564075
2012-07-22 19:00:00,286.30164559887663
2012-07-22 20:00:00,277.5308856121124
2012-07-22 21:00:00,273.5836918557383
2012-07-22 22:00:00,292.6333723487465
2012-07-22 23:00:00,281.38493255173256
2012-07-23 00:00:00,84.46084674843156
2012-07-23 01:00:00,93.0826760364656
2012-07-23 02:00:00,94.76275115826668
2012-07-23 03:00:00,102.1357629041951
2012-07-23 04:00:00,110.04346951728942
2012-07-23 05:00:00,117.41648126321786
2012-07-23 06:00:00,142.51978644014554
2012-07-23 07:00:00,162.53051760606388
2012-07-23 08:00:00,187.81205440538025
2012-07-23 09:00:00,219.96848143959227
2012-07-23 10:00:00,268.7925676904766
2012-07-23 11:00:00,304.71564521441513
2012-07-23 12:00:00,312.0886569603435
2012-07-23 13:00:00,318.7475460313323
2012-07-23 14:00:00,304.3272590230901
2012-07-23 15:00:00,322.03854200114716
2012-07-23 16:00:00,342.71998623935593
2012-07-23 17:00:00,350.0929979852844
2012-07-23 18:00:00,369.83684587927104
2012-07-23 19:00:00,358.60836135621827
2012-07-23 20:00:00,328.38081058609947
2012-07-23 21:00:00,336.1102855768052
2012-07-23 22:00:00,335.82439185193135
2012-07-23 23:00:00,326.69716862038996
2012-07-24 00:00:00,134.16000773467667
2012-07-24 01:00:00,123.6256906126024
2012-07-24 02:00:00,114.85493062583822
2012-07-24 03:00:00,122.22794237176663
2012-07-24 04:00:00,128.70859982036674
2012-07-24 05:00:00,136.25984318868382
2012-07-24 06:00:00,143.9893181793895
2012-07-24 07:00:00,186.1287493863381
2012-07-24 08:00:00,217.66090158053862
2012-07-24 09:00:00,299.35366439625284
2012-07-24 10:00:00,293.9895925997114
2012-07-24 11:00:00,321.9047826883634
2012-07-24 12:00:00,314.00522553958103
2012-07-24 13:00:00,336.2931467500579
2012-07-24 14:00:00,342.773804198658
2012-07-24 15:00:00,345.7031672876616
2012-07-24 16:00:00,332.6899741699523
2012-07-24 17:00:00,346.78429504246094
2012-07-24 18:00:00,317.62733019205905
2012-07-24 19:00:00,323.036205535557
2012-07-24 20:00:00,314.26544554879297
2012-07-24 21:00:00,322.35257996966106
2012-07-24 22:00:00,330.0820549603667
2012-07-24 23:00:00,355.3183497127893
2012-07-25 00:00:00,182.13240891403913
2012-07-25 01:00:00,180.59650146167456
2012-07-25 02:00:00,174.30461747054545
2012-07-25 03:00:00,165.53385748378128
2012-07-25 04:00:00,165.24796375890745
2012-07-25 05:00:00,171.9068528298962
2012-07-25 06:00:00,179.63632782060188
2012-07-25 07:00:00,228.0941666770745
2012-07-25 08:00:00,266.86117140567467
2012-07-25 09:00:00,293.0350625023193
2012-07-25 10:00:00,306.78150809429997
2012-07-25 11:00:00,330.2982915729209
2012-07-25 12:00:00,337.67130331884925
2012-07-25 13:00:00,356.6246483190073
2012-07-25 14:00:00,375.5413392365207
2012-07-25 15:00:00,370.4783175135358
2012-07-25 16:00:00,390.64502215854
2012-07-25 17:00:00,394.0966061210411
2012-07-25 18:00:00,409.2758193511795
2012-07-25 19:00:00,388.603720762668
2012-07-25 20:00:00,373.8269705096485
2012-07-25 21:00:00,362.5773345272494
2012-07-25 22:00:00,334.715625451232
2012-07-25 23:00:00,338.5150846942611
2012-07-26 00:00:00,140.8840894088857
2012-07-26 01:00:00,148.61476058497658
2012-07-26 02:00:00,147.85936931379192
2012-07-26 03:00:00,154.8759178149431
2012-07-26 04:00:00,151.28518730334616
2012-07-26 05:00:00,158.6581990492746
2012-07-26 06:00:00,158.26046720825238
2012-07-26 07:00:00,189.4361561576756
2012-07-26 08:00:00,202.9711316489452
2012-07-26 09:00:00,225.05966977768688
2012-07-26 10:00:00,235.0014053541786
2012-07-26 11:00:00,273.83599977440394
2012-07-26 12:00:00,318.0954513614399
2012-07-26 13:00:00,340.0269093271395
2012-07-26 14:00:00,374.9091403549569
2012-07-26 15:00:00,401.0830314516015
2012-07-26 16:00:00,425.6715970353247
2012-07-26 17:00:00,403.2347451261178
2012-07-26 18:00:00,428.15862249527163
2012-07-26 19:00:00,416.9101826982577
2012-07-26 20:00:00,397.4657501925052
2012-07-26 21:00:00,388.2679981411376
2012-07-26 22:00:00,395.64100988706593
2012-07-26 23:00:00,322.11987047534376
2012-07-27 00:00:00,159.33215452590423
2012-07-27 01:00:00,165.67003824937507
2012-07-27 02:00:00,146.64965868002523
2012-07-27 03:00:00,164.986412683479
2012-07-27 04:00:00,162.07434694956243
2012-07-27 05:00:00,158.84127586812795
2012-07-27 06:00:00,176.82037044141927
2012-07-27 07:00:00,210.97869464466257
2012-07-27 08:00:00,240.90556605198032
2012-07-27 09:00:00,309.6365754705571
2012-07-27 10:00:00,327.8036858158715
2012-07-27 11:00:00,336.81982861671236
2012-07-27 12:00:00,340.3068704764729
2012-07-27 13:00:00,351.02996105601824
2012-07-27 14:00:00,366.2401098951375
2012-07-27 15:00:00,385.4480667365731
2012-07-27 16:00:00,372.4348736188638
2012-07-27 17:00:00,400.90821290336964
2012-07-27 18:00:00,380.9290855304514
2012-07-27 19:00:00,375.93126112832147
2012-07-27 20:00:00,352.0673600546205
2012-07-27 21:00:00,359.440371800549
2012-07-27 22:00:00,367.1698467912546
2012-07-27 23:00:00,352.71410188575294
2012-07-28 00:00:00,186.81883023275154
2012-07-28 01:00:00,169.02850911693116
2012-07-28 02:00:00,177.61488050770578
2012-07-28 03:00:00,184.98789225363421
2012-07-28 04:00:00,165.64650733676646
2012-07-28 05:00:00,165.00415036711544
2012-07-28 06:00:00,198.41289399815963
2012-07-28 07:00:00,213.80127445966764
2012-07-28 08:00:00,237.67571736845105
2012-07-28 09:00:00,274.5009333393524
2012-07-28 10:00:00,313.46851733507276
2012-07-28 11:00:00,356.076249902947
2012-07-28 12:00:00,359.20682851793026
2012-07-28 13:00:00,374.9528684096007
2012-07-28 14:00:00,386.21065385631186
2012-07-28 15:00:00,416.448746461513
2012-07-28 16:00:00,400.6002141033914
2012-07-28 17:00:00,377.4492395192449
2012-07-28 18:00:00,392.2576830666932
2012-07-28 19:00:00,260.062453895741
2012-07-28 20:00:00,260.16967749828893
2012-07-28 21:00:00,276.54229509931235
2012-07-28 22:00:00,283.9153068452408
2012-07-28 23:00:00,280.68223576380626
2012-07-29 00:00:00,82.57693183968817
2012-07-29 01:00:00,102.32077973367484
2012-07-29 02:00:00,129.14120381363378
2012-07-29 03:00:00,148.19208049202726
2012-07-29 04:00:00,147.54852733699101
2012-07-29 05:00:00,128.17168452286396
2012-07-29 06:00:00,153.45322132218027
2012-07-29 07:00:00,178.04059072051822
2012-07-29 08:00:00,208.8598164251642
2012-07-29 09:00:00,230.6118465830899
2012-07-29 10:00:00,244.89418322762162
2012-07-29 11:00:00,275.16773373008215
2012-07-29 12:00:00,283.7907592035012
2012-07-29 13:00:00,317.95886755637895
2012-07-29 14:00:00,331.33786956856267
2012-07-29 15:00:00,344.3604083359691
2012-07-29 16:00:00,351.7334200818976
2012-07-29 17:00:00,371.3654298597359
2012-07-29 18:00:00,372.6860131071301
2012-07-29 19:00:00,333.4377050225698
2012-07-29 20:00:00,309.10430640255794
2012-07-29 21:00:00,300.6900096605711
2012-07-29 22:00:00,300.04765269091996
2012-07-29 23:00:00,308.455792459306
2012-07-30 00:00:00,131.59690617212482
2012-07-30 01:00:00,140.18327756289946
2012-07-30 02:00:00,139.8973838380257
2012-07-30 03:00:00,120.52054102389857
2012-07-30 04:00:00,127.89355276982701
2012-07-30 05:00:00,134.23143649329785
2012-07-30 06:00:00,142.31857091416595
2012-07-30 07:00:00,172.6019055662609
2012-07-30 08:00:00,204.58010097808432
2012-07-30 09:00:00,229.13201247916297
2012-07-30 10:00:00,245.3830078144035
2012-07-30 11:00:00,290.3354306170327
2012-07-30 12:00:00,283.32942395096387
2012-07-30 13:00:00,319.6633546573485
2012-07-30 14:00:00,327.75048907821673
2012-07-30 15:00:00,335.47996406892236
2012-07-30 16:00:00,343.2106352450132
2012-07-30 17:00:00,323.0744277090527
2012-07-30 18:00:00,325.15437567828036
2012-07-30 19:00:00,365.1966809073037
2012-07-30 20:00:00,296.80738979565405
2012-07-30 21:00:00,303.82274211142004
2012-07-30 22:00:00,301.57160530015943
2012-07-30 23:00:00,302.4249938705843
2012-07-31 00:00:00,115.89501943651155
2012-07-31 01:00:00,107.12425944974737
2012-07-31 02:00:00,114.49727119567581
2012-07-31 03:00:00,121.3355880744383
2012-07-31 04:00:00,128.70859982036674
2012-07-31 05:00:00,136.9739658636235
2012-07-31 06:00:00,123.96077274591414
2012-07-31 07:00:00,160.0930175012223
2012-07-31 08:00:00,182.5380188747412
2012-07-31 09:00:00,216.30442193594786
2012-07-31 10:00:00,233.1974279662243
2012-07-31 11:00:00,272.8579831775379
2012-07-31 12:00:00,321.0034046507417
2012-07-31 13:00:00,310.3927073097784
2012-07-31 14:00:00,317.76571905570677
2012-07-31 15:00:00,293.18649912168087
2012-07-31 16:00:00,310.1161592346018
2012-07-31 17:00:00,337.87537584416793
2012-07-31 18:00:00,331.9399550978161
2012-07-31 19:00:00,291.7403150662469
2012-07-31 20:00:00,264.8616469443598
2012-07-31 21:00:00,271.4423887759483
2012-07-31 22:00:00,290.1356060241793
2012-07-31 23:00:00,275.8501410356764
2012-08-20 00:00:00,98.71692134743893
2012-08-20 01:00:00,100.6420920229659
2012-08-20 02:00:00,108.01510376889433
2012-08-20 03:00:00,104.06791001252014
2012-08-20 04:00:00,128.03073670876404
2012-08-20 05:00:00,136.61710809953865
2012-08-20 06:00:00,153.9175378951497
2012-08-20 07:00:00,168.94945511188038
2012-08-20 08:00:00,186.5720864403945
2012-08-20 09:00:00,211.12399794147305
2012-08-20 10:00:00,217.28365004255525
2012-08-20 11:00:00,234.81670139822373
2012-08-20 12:00:00,256.8365431513837
2012-08-20 13:00:00,280.0855150347705
2012-08-20 14:00:00,303.95995794355395
2012-08-20 15:00:00,312.4035556091993
2012-08-20 16:00:00,319.7765673551277
2012-08-20 17:00:00,311.36346679852596
2012-08-20 18:00:00,251.4808296669725
2012-08-20 19:00:00,258.13971873796123
2012-08-20 20:00:00,255.97842976162883
2012-08-20 21:00:00,248.42333228905238
2012-08-20 22:00:00,261.958307780322
2012-08-20 23:00:00,269.3313195262504
2012-08-21 00:00:00,100.56709642043629
2012-08-21 01:00:00,108.4748030335306
2012-08-21 02:00:00,99.36873126133565
2012-08-21 03:00:00,91.81363378875923
2012-08-21 04:00:00,99.18664553468767
2012-08-21 05:00:00,115.95238046313281
2012-08-21 06:00:00,123.50362383144986
2012-08-21 07:00:00,156.80052934634568
2012-08-21 08:00:00,164.53000433705137
2012-08-21 09:00:00,206.99044089151786
2012-08-21 10:00:00,237.9569626095716
2012-08-21 11:00:00,276.53142927787025
2012-08-21 12:00:00,310.6542955838542
2012-08-21 13:00:00,336.2922956279478
2012-08-21 14:00:00,356.47450289625
2012-08-21 15:00:00,365.06087428702466
2012-08-21 16:00:00,372.43388603295307
2012-08-21 17:00:00,343.5582003938245
2012-08-21 18:00:00,336.1945342975933
2012-08-21 19:00:00,237.5840739499365
2012-08-21 20:00:00,279.60870383484024
2012-08-21 21:00:00,286.9817155807687
2012-08-21 22:00:00,283.7486444993342
2012-08-21 23:00:00,272.8566679470975
2012-08-22 00:00:00,106.65216402685446
2012-08-22 01:00:00,125.66638662260343
2012-08-22 02:00:00,133.03939836853186
2012-08-22 03:00:00,140.41241011446027
2012-08-22 04:00:00,120.82640006896371
2012-08-22 05:00:00,147.49952813551485
2012-08-22 06:00:00,173.13752817960844
2012-08-22 07:00:00,169.90445709817396
2012-08-22 08:00:00,194.32909749742132
2012-08-22 09:00:00,235.20301235358116
2012-08-22 10:00:00,257.506436187356
2012-08-22 11:00:00,278.9020031005044
2012-08-22 12:00:00,309.9957959203894
2012-08-22 13:00:00,330.35623481108024
2012-08-22 14:00:00,344.0928962534264
2012-08-22 15:00:00,345.45872154771433
2012-08-22 16:00:00,305.43850932391905
2012-08-22 17:00:00,312.8115210698475
2012-08-22 18:00:00,276.82161153973135
2012-08-22 19:00:00,288.3452389981511
2012-08-22 20:00:00,284.054055990668
2012-08-22 21:00:00,291.39160983933715
2012-08-22 22:00:00,298.76462158526556
2012-08-22 23:00:00,284.92546767646814
2012-08-23 00:00:00,123.77920694052932
2012-08-23 01:00:00,112.88723038829262
2012-08-23 02:00:00,120.26024213422103
2012-08-23 03:00:00,126.41989423530322
2012-08-23 04:00:00,135.0062656260779
2012-08-23 05:00:00,142.37927737200633
2012-08-23 06:00:00,136.43590492026453
2012-08-23 07:00:00,162.0739049643581
2012-08-23 08:00:00,203.8556767411443
2012-08-23 09:00:00,236.24472533541376
2012-08-23 10:00:00,277.01482341843035
2012-08-23 11:00:00,313.25890628988685
2012-08-23 12:00:00,350.7163488061896
2012-08-23 13:00:00,372.1938118488763
2012-08-23 14:00:00,348.88575710168755
2012-08-23 15:00:00,355.18698674251385
2012-08-23 16:00:00,351.0163193168573
2012-08-23 17:00:00,365.4671034341432
2012-08-23 18:00:00,358.8175600128517
2012-08-23 19:00:00,350.56153961929203
2012-08-23 20:00:00,329.241711862081
2012-08-23 21:00:00,336.97118685278673
2012-08-23 22:00:00,342.49079362847675
2012-08-23 23:00:00,326.2702954022799
2012-08-24 00:00:00,162.80391467516003
2012-08-24 01:00:00,154.03315468839585
2012-08-24 02:00:00,171.38797442167572
2012-08-24 03:00:00,162.61721443491155
2012-08-24 04:00:00,176.15218992618114
2012-08-24 05:00:00,166.7571550994055
2012-08-24 06:00:00,162.02714229250995
2012-08-24 07:00:00,187.6651423366035
2012-08-24 08:00:00,211.18192581522453
2012-08-24 09:00:00,275.4711190211211
2012-08-24 10:00:00,319.3741073633799
2012-08-24 11:00:00,325.71199108685073
2012-08-24 12:00:00,339.2704209068083
2012-08-24 13:00:00,370.6243414786201
2012-08-24 14:00:00,359.93405087746
2012-08-24 15:00:00,355.5605013153417
2012-08-24 16:00:00,362.93351306127016
2012-08-24 17:00:00,357.3557517450807
2012-08-24 18:00:00,333.378816369846
2012-08-24 19:00:00,348.8802311328875
2012-08-24 20:00:00,334.45994412464523
2012-08-24 21:00:00,349.6036994575243
2012-08-24 22:00:00,357.2977165509707
2012-08-24 23:00:00,338.82873065747
2012-08-25 00:00:00,198.62816063048987
2012-08-25 01:00:00,181.37253438183544
2012-08-25 02:00:00,169.26719818475246
2012-08-25 03:00:00,181.08432901270263
2012-08-25 04:00:00,194.79753612636085
2012-08-25 05:00:00,186.74089881453637
2012-08-25 06:00:00,183.5078277331019
2012-08-25 07:00:00,191.23730272380755
2012-08-25 08:00:00,215.46820887736826
2012-08-25 09:00:00,241.4638683516243
2012-08-25 10:00:00,265.1588834526339
2012-08-25 11:00:00,286.37621874339374
2012-08-25 12:00:00,279.84942834953694
2012-08-25 13:00:00,325.34797875277735
2012-08-25 14:00:00,246.67768005113544
2012-08-25 15:00:00,262.4351526762511
2012-08-25 16:00:00,274.9881938973468
2012-08-25 17:00:00,282.7188650734376
2012-08-25 18:00:00,302.304436618997
2012-08-25 19:00:00,280.9634574024395
2012-08-25 20:00:00,237.416041406595
2012-08-25 21:00:00,271.9966515257297
2012-08-25 22:00:00,279.3696632716581
2012-08-25 23:00:00,291.654625035437
2012-08-26 00:00:00,94.51156796961408
2012-08-26 01:00:00,101.17045704060286
2012-08-26 02:00:00,115.06309196203486
2012-08-26 03:00:00,122.79256695274049
2012-08-26 04:00:00,129.45145602372926
2012-08-26 05:00:00,130.66250402431655
2012-08-26 06:00:00,133.74784059240608
2012-08-26 07:00:00,145.4085275161734
2012-08-26 08:00:00,190.3832979635343
2012-08-26 09:00:00,197.3986502793003
2012-08-26 10:00:00,256.93186694643225
2012-08-26 11:00:00,263.94721926219825
2012-08-26 12:00:00,220.73400836782824
2012-08-26 13:00:00,197.35956011439922
2012-08-26 14:00:00,195.94902381795544
2012-08-26 15:00:00,179.5068189429874
2012-08-26 16:00:00,186.87983068891586
2012-08-26 17:00:00,219.4963044056201
2012-08-26 18:00:00,231.42480292462176
2012-08-26 19:00:00,239.69016896787844
2012-08-26 20:00:00,240.90121696846575
2012-08-26 21:00:00,260.6438686770673
2012-08-26 22:00:00,249.2171972576647
2012-08-26 23:00:00,267.19629183095594
2012-08-27 00:00:00,101.24899109535764
2012-08-27 01:00:00,96.80256036907696
2012-08-27 02:00:00,104.71026698217128
2012-08-27 03:00:00,111.5485838609338
2012-08-27 04:00:00,130.74103807907136
2012-08-27 05:00:00,127.50796699763687
2012-08-27 06:00:00,134.88097874356532
2012-08-27 07:00:00,168.1778842584611
2012-08-27 08:00:00,174.3375363595433
2012-08-27 09:00:00,181.88877972786037
2012-08-27 10:00:00,231.68592022022605
2012-08-27 11:00:00,264.40169263567714
2012-08-27 12:00:00,287.88301821703874
2012-08-27 13:00:00,305.5411074428122
2012-08-27 14:00:00,344.3093083567975
2012-08-27 15:00:00,341.45385197948667
2012-08-27 16:00:00,348.2909726728641
2012-08-27 17:00:00,374.39847026326856
2012-08-27 18:00:00,361.7417403903365
2012-08-27 19:00:00,315.2585797713767
2012-08-27 20:00:00,322.27393208714267
2012-08-27 21:00:00,313.5031721003785
2012-08-27 22:00:00,292.0051127207788
2012-08-27 23:00:00,299.02166122193
2012-08-28 00:00:00,132.54138368067902
2012-08-28 01:00:00,120.93528445350265
2012-08-28 02:00:00,141.7497182672062
2012-08-28 03:00:00,127.30827979961754
2012-08-28 04:00:00,147.40859093838145
2012-08-28 05:00:00,160.40887156248513
2012-08-28 06:00:00,155.23281553796667
2012-08-28 07:00:00,175.33312667673061
2012-08-28 08:00:00,178.46370529171392
2012-08-28 09:00:00,214.595950047022
2012-08-28 10:00:00,268.2560765219647
2012-08-28 11:00:00,305.7954151678057
2012-08-28 12:00:00,333.9122912075342
2012-08-28 13:00:00,361.8497394394891
2012-08-28 14:00:00,387.84539891374504
2012-08-28 15:00:00,395.68671202059915
2012-08-28 16:00:00,405.5385997621626
2012-08-28 17:00:00,401.7243955812833
2012-08-28 18:00:00,389.22474587139345
2012-08-28 19:00:00,369.60327792863757
2012-08-28 20:00:00,362.2396118324063
2012-08-28 21:00:00,369.4343919559461
2012-08-28 22:00:00,357.63455848308297
2012-08-28 23:00:00,350.98501506179144
2012-08-29 00:00:00,152.7021349075327
2012-08-29 01:00:00,151.73757640497854
2012-08-29 02:00:00,142.9668164182144
2012-08-29 03:00:00,149.98336491936558
2012-08-29 04:00:00,151.12571654437107
2012-08-29 05:00:00,158.1410688601371
2012-08-29 06:00:00,165.5140806060655
2012-08-29 07:00:00,203.9258182752735
2012-08-29 08:00:00,228.33495605122292
2012-08-29 09:00:00,272.59440763825893
2012-08-29 10:00:00,293.63351130663017
2012-08-29 11:00:00,307.69117809649424
2012-08-29 12:00:00,340.98808361139
2012-08-29 13:00:00,336.4597567555711
2012-08-29 14:00:00,354.5207474584007
2012-08-29 15:00:00,363.1425767464346
2012-08-29 16:00:00,376.16511551384116
2012-08-29 17:00:00,396.51124796661924
2012-08-29 18:00:00,373.0038101376954
2012-08-29 19:00:00,339.96087540112546
2012-08-29 20:00:00,333.2758740825746
2012-08-29 21:00:00,338.3185020316609
2012-08-29 22:00:00,346.72664180004693
2012-08-29 23:00:00,347.73600384955756
2012-08-30 00:00:00,142.87015602978258
2012-08-30 01:00:00,158.72803403760133
2012-08-30 02:00:00,141.4724077889469
2012-08-30 03:00:00,148.8454195348753
2012-08-30 04:00:00,156.21843128080374
2012-08-30 05:00:00,163.59144302673218
2012-08-30 06:00:00,141.77237829961456
2012-08-30 07:00:00,185.99637198939124
2012-08-30 08:00:00,217.99802172990263
2012-08-30 09:00:00,255.53736037574365
2012-08-30 10:00:00,279.05414385436467
2012-08-30 11:00:00,330.22863881366754
2012-08-30 12:00:00,327.5302625993989
2012-08-30 13:00:00,328.18316140413236
2012-08-30 14:00:00,335.91263639483805
2012-08-30 15:00:00,363.20355164347853
2012-08-30 16:00:00,376.9402130858247
2012-08-30 17:00:00,411.7772020667483
2012-08-30 18:00:00,401.93465997488204
2012-08-30 19:00:00,372.7776951244802
2012-08-30 20:00:00,351.637295175043
2012-08-30 21:00:00,334.02400949622603
2012-08-30 22:00:00,325.9319142871422
2012-08-30 23:00:00,323.7849317487227
2012-08-31 00:00:00,134.28281913648703
2012-08-31 01:00:00,141.6558308824155
2012-08-31 02:00:00,128.28497833454372
2012-08-31 03:00:00,135.30152683569486
2012-08-31 04:00:00,135.37209635559833
2012-08-31 05:00:00,143.10276753168918
2012-08-31 06:00:00,156.63774302295872
2012-08-31 07:00:00,163.11840047155883
2012-08-31 08:00:00,226.499736756829
2012-08-31 09:00:00,251.51346196091117
2012-08-31 10:00:00,282.30175205657633
2012-08-31 11:00:00,402.58948565218014
2012-08-31 12:00:00,413.66903947650263
2012-08-31 13:00:00,427.47329061047424
2012-08-31 14:00:00,445.4976272306593
2012-08-31 15:00:00,449.52056014297085
2012-08-31 16:00:00,456.35768083634827
2012-08-31 17:00:00,444.3951183643947
2012-08-31 18:00:00,436.69494429734743
2012-08-31 19:00:00,392.0871789298462
2012-08-31 20:00:00,399.46019067577464
2012-08-31 21:00:00,373.138565065785
2012-08-31 22:00:00,380.5115768117134
2012-08-31 23:00:00,370.6702309052323
2012-09-20 00:00:00,156.44154169037066
2012-09-20 01:00:00,128.3706653829837
2012-09-20 02:00:00,135.56544550652353
2012-09-20 03:00:00,125.88682859913298
2012-09-20 04:00:00,132.22471232260386
2012-09-20 05:00:00,139.59772406853227
2012-09-20 06:00:00,148.0058638369183
2012-09-20 07:00:00,151.39657020382847
2012-09-20 08:00:00,203.60619318558895
2012-09-20 09:00:00,250.9256538677048
2012-09-20 10:00:00,280.8060870427435
2012-09-20 11:00:00,325.92243502984854
2012-09-20 12:00:00,332.61678199809666
2012-09-20 13:00:00,345.5274826493547
2012-09-20 14:00:00,347.25096737380505
2012-09-20 15:00:00,362.28288459053573
2012-09-20 16:00:00,361.6405276208847
2012-09-20 17:00:00,363.364012345335
2012-09-20 18:00:00,343.0483770016007
2012-09-20 19:00:00,333.92115377005933
2012-09-20 20:00:00,324.0786116781931
2012-09-20 21:00:00,332.1657460990612
2012-09-20 22:00:00,311.71831736521716
2012-09-20 23:00:00,329.69741193850854
2012-09-21 00:00:00,167.26615923384622
